Metric: Minkowski
Function type: Hyperbolic Tan
p0: 0.080000
r0: 20.000000
d: 3.000000
q: 2.000000
R step size: 0.001000
Maximum R: 50
Iterations: 100000
Number of threads: 12
Total simulation time: 471
-0.080000,-0.080000,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079997,-0.079996,-0.079995,-0.079992,-0.079989,-0.079985,-0.079979,-0.079971,-0.079960,-0.079944,-0.079922,-0.079891,-0.079848,-0.079788,-0.079705,-0.079588,-0.079426,-0.079201,-0.078887,-0.078452,-0.077848,-0.077015,-0.075867,-0.074295,-0.072156,-0.069274,-0.065439,-0.060420,-0.053992,-0.045980,-0.036326,-0.025146,-0.012778,0.000237,0.013233,0.025550,0.036657,0.046233,0.054171,0.060538,0.065512,0.069315,0.072177,0.074303,0.075868,0.077012,0.077844,0.078447,0.078883,0.079197,0.079423,0.079586,0.079703,0.079787,0.079847,0.079890,0.079921,0.079943,0.079959,0.079971,0.079979,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.080000,-0.080000,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079989,-0.079985,-0.079979,-0.079971,-0.079960,-0.079944,-0.079922,-0.079891,-0.079847,-0.079787,-0.079703,-0.079586,-0.079424,-0.079197,-0.078882,-0.078445,-0.077840,-0.077003,-0.075851,-0.074274,-0.072128,-0.069238,-0.065394,-0.060365,-0.053928,-0.045911,-0.036257,-0.025084,-0.012731,0.000262,0.013236,0.025532,0.036624,0.046191,0.054127,0.060496,0.065475,0.069284,0.072151,0.074283,0.075852,0.077000,0.077835,0.078440,0.078878,0.079193,0.079420,0.079584,0.079701,0.079785,0.079846,0.079890,0.079921,0.079943,0.079959,0.079971,0.079979,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.080000,-0.080000,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079989,-0.079985,-0.079979,-0.079971,-0.079959,-0.079943,-0.079921,-0.079890,-0.079847,-0.079786,-0.079702,-0.079585,-0.079421,-0.079194,-0.078878,-0.078439,-0.077831,-0.076991,-0.075835,-0.074252,-0.072099,-0.069200,-0.065346,-0.060307,-0.053861,-0.045839,-0.036184,-0.025020,-0.012683,0.000289,0.013238,0.025513,0.036589,0.046147,0.054080,0.060452,0.065436,0.069251,0.072125,0.074262,0.075836,0.076988,0.077826,0.078433,0.078872,0.079189,0.079417,0.079581,0.079699,0.079784,0.079845,0.079889,0.079920,0.079943,0.079959,0.079971,0.079979,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.080000,-0.080000,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079989,-0.079985,-0.079979,-0.079971,-0.079959,-0.079943,-0.079921,-0.079889,-0.079846,-0.079785,-0.079701,-0.079583,-0.079419,-0.079190,-0.078873,-0.078432,-0.077821,-0.076978,-0.075817,-0.074228,-0.072068,-0.069161,-0.065296,-0.060247,-0.053791,-0.045763,-0.036108,-0.024952,-0.012631,0.000317,0.013241,0.025493,0.036553,0.046102,0.054032,0.060406,0.065395,0.069216,0.072096,0.074239,0.075819,0.076974,0.077816,0.078426,0.078867,0.079185,0.079414,0.079579,0.079698,0.079783,0.079844,0.079888,0.079920,0.079942,0.079959,0.079970,0.079979,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.080000,-0.080000,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079989,-0.079985,-0.079979,-0.079971,-0.079959,-0.079943,-0.079920,-0.079889,-0.079845,-0.079784,-0.079699,-0.079581,-0.079416,-0.079186,-0.078867,-0.078425,-0.077811,-0.076964,-0.075799,-0.074204,-0.072036,-0.069119,-0.065244,-0.060184,-0.053718,-0.045683,-0.036029,-0.024881,-0.012578,0.000346,0.013244,0.025472,0.036514,0.046054,0.053981,0.060358,0.065352,0.069180,0.072067,0.074216,0.075801,0.076961,0.077805,0.078418,0.078861,0.079181,0.079411,0.079577,0.079696,0.079782,0.079843,0.079888,0.079919,0.079942,0.079958,0.079970,0.079979,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.080000,-0.080000,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079989,-0.079985,-0.079979,-0.079970,-0.079959,-0.079943,-0.079920,-0.079888,-0.079844,-0.079783,-0.079698,-0.079579,-0.079413,-0.079182,-0.078862,-0.078417,-0.077801,-0.076950,-0.075780,-0.074178,-0.072003,-0.069076,-0.065190,-0.060117,-0.053642,-0.045600,-0.035946,-0.024807,-0.012522,0.000377,0.013247,0.025450,0.036474,0.046004,0.053929,0.060308,0.065307,0.069143,0.072036,0.074192,0.075782,0.076946,0.077794,0.078410,0.078855,0.079176,0.079408,0.079574,0.079694,0.079780,0.079842,0.079887,0.079919,0.079942,0.079958,0.079970,0.079978,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.080000,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079989,-0.079985,-0.079979,-0.079970,-0.079959,-0.079942,-0.079919,-0.079888,-0.079843,-0.079782,-0.079696,-0.079576,-0.079410,-0.079178,-0.078856,-0.078409,-0.077790,-0.076936,-0.075760,-0.074152,-0.071968,-0.069031,-0.065133,-0.060049,-0.053562,-0.045514,-0.035859,-0.024730,-0.012465,0.000409,0.013250,0.025428,0.036433,0.045952,0.053874,0.060255,0.065261,0.069103,0.072004,0.074167,0.075762,0.076931,0.077783,0.078401,0.078848,0.079171,0.079404,0.079572,0.079692,0.079779,0.079841,0.079886,0.079918,0.079941,0.079958,0.079970,0.079978,0.079984,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.080000,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079989,-0.079985,-0.079979,-0.079970,-0.079958,-0.079942,-0.079919,-0.079887,-0.079843,-0.079781,-0.079694,-0.079574,-0.079407,-0.079174,-0.078850,-0.078401,-0.077779,-0.076920,-0.075739,-0.074124,-0.071931,-0.068984,-0.065074,-0.059977,-0.053479,-0.045424,-0.035770,-0.024650,-0.012404,0.000442,0.013253,0.025404,0.036390,0.045898,0.053816,0.060201,0.065212,0.069062,0.071971,0.074140,0.075742,0.076915,0.077771,0.078392,0.078842,0.079166,0.079400,0.079569,0.079690,0.079778,0.079840,0.079885,0.079918,0.079941,0.079958,0.079970,0.079978,0.079984,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079989,-0.079984,-0.079978,-0.079970,-0.079958,-0.079942,-0.079918,-0.079886,-0.079842,-0.079779,-0.079692,-0.079572,-0.079403,-0.079169,-0.078844,-0.078392,-0.077767,-0.076904,-0.075718,-0.074095,-0.071893,-0.068935,-0.065012,-0.059902,-0.053393,-0.045330,-0.035676,-0.024567,-0.012342,0.000476,0.013257,0.025380,0.036345,0.045842,0.053757,0.060144,0.065162,0.069020,0.071937,0.074113,0.075720,0.076899,0.077759,0.078383,0.078835,0.079161,0.079397,0.079566,0.079688,0.079776,0.079839,0.079884,0.079917,0.079940,0.079957,0.079969,0.079978,0.079984,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079989,-0.079984,-0.079978,-0.079970,-0.079958,-0.079941,-0.079918,-0.079886,-0.079841,-0.079778,-0.079691,-0.079569,-0.079400,-0.079164,-0.078837,-0.078383,-0.077755,-0.076888,-0.075695,-0.074065,-0.071854,-0.068884,-0.064948,-0.059825,-0.053304,-0.045234,-0.035580,-0.024481,-0.012277,0.000511,0.013260,0.025355,0.036299,0.045784,0.053696,0.060086,0.065110,0.068976,0.071901,0.074084,0.075698,0.076882,0.077746,0.078373,0.078828,0.079156,0.079393,0.079563,0.079686,0.079774,0.079838,0.079884,0.079916,0.079940,0.079957,0.079969,0.079978,0.079984,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079989,-0.079984,-0.079978,-0.079969,-0.079957,-0.079941,-0.079917,-0.079885,-0.079840,-0.079777,-0.079689,-0.079566,-0.079396,-0.079159,-0.078830,-0.078374,-0.077742,-0.076870,-0.075672,-0.074034,-0.071813,-0.068831,-0.064882,-0.059745,-0.053211,-0.045133,-0.035480,-0.024392,-0.012210,0.000548,0.013264,0.025329,0.036252,0.045724,0.053632,0.060025,0.065056,0.068930,0.071863,0.074055,0.075675,0.076865,0.077732,0.078363,0.078820,0.079150,0.079389,0.079560,0.079684,0.079773,0.079837,0.079883,0.079916,0.079940,0.079957,0.079969,0.079978,0.079984,0.079988,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079989,-0.079984,-0.079978,-0.079969,-0.079957,-0.079940,-0.079917,-0.079884,-0.079839,-0.079775,-0.079687,-0.079564,-0.079392,-0.079154,-0.078823,-0.078364,-0.077729,-0.076852,-0.075648,-0.074002,-0.071771,-0.068777,-0.064814,-0.059662,-0.053116,-0.045030,-0.035377,-0.024301,-0.012141,0.000586,0.013268,0.025303,0.036202,0.045662,0.053566,0.059962,0.065000,0.068883,0.071825,0.074024,0.075651,0.076846,0.077719,0.078353,0.078812,0.079145,0.079384,0.079557,0.079682,0.079771,0.079836,0.079882,0.079915,0.079939,0.079956,0.079969,0.079977,0.079984,0.079988,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079988,-0.079984,-0.079978,-0.079969,-0.079957,-0.079940,-0.079916,-0.079883,-0.079838,-0.079774,-0.079685,-0.079561,-0.079389,-0.079149,-0.078816,-0.078354,-0.077715,-0.076834,-0.075623,-0.073969,-0.071727,-0.068720,-0.064743,-0.059576,-0.053017,-0.044923,-0.035271,-0.024206,-0.012070,0.000625,0.013272,0.025275,0.036152,0.045598,0.053499,0.059897,0.064942,0.068834,0.071785,0.073992,0.075627,0.076827,0.077704,0.078342,0.078804,0.079139,0.079380,0.079554,0.079679,0.079769,0.079834,0.079881,0.079914,0.079939,0.079956,0.079968,0.079977,0.079984,0.079988,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079988,-0.079984,-0.079978,-0.079969,-0.079957,-0.079940,-0.079916,-0.079883,-0.079836,-0.079772,-0.079683,-0.079558,-0.079385,-0.079143,-0.078808,-0.078344,-0.077701,-0.076815,-0.075597,-0.073934,-0.071682,-0.068662,-0.064670,-0.059488,-0.052915,-0.044813,-0.035161,-0.024108,-0.011997,0.000665,0.013276,0.025247,0.036100,0.045532,0.053429,0.059830,0.064883,0.068784,0.071744,0.073960,0.075601,0.076808,0.077690,0.078331,0.078796,0.079132,0.079375,0.079550,0.079677,0.079768,0.079833,0.079880,0.079914,0.079938,0.079955,0.079968,0.079977,0.079983,0.079988,0.079991,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079988,-0.079984,-0.079977,-0.079969,-0.079956,-0.079939,-0.079915,-0.079882,-0.079835,-0.079771,-0.079680,-0.079555,-0.079380,-0.079138,-0.078801,-0.078333,-0.077687,-0.076795,-0.075570,-0.073899,-0.071635,-0.068601,-0.064594,-0.059396,-0.052810,-0.044699,-0.035048,-0.024008,-0.011921,0.000707,0.013281,0.025218,0.036046,0.045464,0.053357,0.059762,0.064821,0.068731,0.071701,0.073926,0.075575,0.076788,0.077674,0.078319,0.078787,0.079126,0.079371,0.079547,0.079674,0.079766,0.079832,0.079879,0.079913,0.079937,0.079955,0.079968,0.079977,0.079983,0.079988,0.079991,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079992,-0.079988,-0.079984,-0.079977,-0.079968,-0.079956,-0.079939,-0.079915,-0.079881,-0.079834,-0.079769,-0.079678,-0.079552,-0.079376,-0.079132,-0.078792,-0.078322,-0.077671,-0.076774,-0.075543,-0.073862,-0.071586,-0.068539,-0.064516,-0.059302,-0.052701,-0.044582,-0.034931,-0.023905,-0.011844,0.000749,0.013285,0.025188,0.035991,0.045395,0.053283,0.059691,0.064758,0.068678,0.071657,0.073891,0.075548,0.076767,0.077658,0.078308,0.078779,0.079119,0.079366,0.079543,0.079671,0.079764,0.079830,0.079878,0.079912,0.079937,0.079955,0.079967,0.079977,0.079983,0.079988,0.079991,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079996,-0.079994,-0.079991,-0.079988,-0.079983,-0.079977,-0.079968,-0.079956,-0.079938,-0.079914,-0.079880,-0.079833,-0.079767,-0.079676,-0.079549,-0.079372,-0.079126,-0.078784,-0.078311,-0.077656,-0.076753,-0.075514,-0.073824,-0.071537,-0.068475,-0.064436,-0.059205,-0.052590,-0.044461,-0.034812,-0.023799,-0.011764,0.000793,0.013290,0.025158,0.035934,0.045323,0.053207,0.059618,0.064693,0.068622,0.071612,0.073855,0.075520,0.076745,0.077642,0.078295,0.078769,0.079113,0.079361,0.079540,0.079669,0.079762,0.079829,0.079877,0.079911,0.079936,0.079954,0.079967,0.079976,0.079983,0.079988,0.079991,0.079994,0.079995,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079995,-0.079994,-0.079991,-0.079988,-0.079983,-0.079977,-0.079968,-0.079955,-0.079938,-0.079913,-0.079879,-0.079832,-0.079766,-0.079674,-0.079545,-0.079367,-0.079119,-0.078776,-0.078299,-0.077640,-0.076731,-0.075485,-0.073785,-0.071485,-0.068409,-0.064353,-0.059106,-0.052475,-0.044338,-0.034689,-0.023690,-0.011682,0.000838,0.013295,0.025127,0.035876,0.045250,0.053129,0.059543,0.064626,0.068566,0.071565,0.073818,0.075491,0.076723,0.077625,0.078283,0.078760,0.079106,0.079355,0.079536,0.079666,0.079760,0.079827,0.079876,0.079911,0.079936,0.079954,0.079967,0.079976,0.079983,0.079988,0.079991,0.079994,0.079995,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079995,-0.079994,-0.079991,-0.079988,-0.079983,-0.079977,-0.079968,-0.079955,-0.079937,-0.079912,-0.079878,-0.079830,-0.079764,-0.079671,-0.079542,-0.079363,-0.079113,-0.078767,-0.078287,-0.077623,-0.076709,-0.075455,-0.073744,-0.071432,-0.068341,-0.064268,-0.059003,-0.052357,-0.044211,-0.034563,-0.023578,-0.011598,0.000885,0.013300,0.025095,0.035817,0.045175,0.053048,0.059466,0.064557,0.068507,0.071518,0.073780,0.075461,0.076700,0.077608,0.078270,0.078750,0.079098,0.079350,0.079532,0.079663,0.079757,0.079825,0.079874,0.079910,0.079935,0.079953,0.079966,0.079976,0.079983,0.079988,0.079991,0.079994,0.079995,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079995,-0.079994,-0.079991,-0.079988,-0.079983,-0.079976,-0.079967,-0.079954,-0.079937,-0.079912,-0.079877,-0.079829,-0.079762,-0.079669,-0.079539,-0.079358,-0.079106,-0.078758,-0.078274,-0.077606,-0.076686,-0.075424,-0.073703,-0.071378,-0.068271,-0.064181,-0.058898,-0.052237,-0.044080,-0.034434,-0.023463,-0.011512,0.000932,0.013306,0.025062,0.035756,0.045098,0.052966,0.059387,0.064486,0.068447,0.071468,0.073741,0.075431,0.076677,0.077590,0.078256,0.078740,0.079091,0.079345,0.079528,0.079660,0.079755,0.079824,0.079873,0.079909,0.079934,0.079953,0.079966,0.079976,0.079982,0.079987,0.079991,0.079994,0.079995,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079995,-0.079994,-0.079991,-0.079988,-0.079983,-0.079976,-0.079967,-0.079954,-0.079936,-0.079911,-0.079876,-0.079828,-0.079760,-0.079666,-0.079535,-0.079353,-0.079100,-0.078748,-0.078262,-0.077589,-0.076662,-0.075391,-0.073660,-0.071322,-0.068199,-0.064091,-0.058790,-0.052112,-0.043947,-0.034301,-0.023346,-0.011424,0.000980,0.013311,0.025029,0.035694,0.045019,0.052882,0.059306,0.064414,0.068385,0.071418,0.073700,0.075399,0.076653,0.077572,0.078242,0.078730,0.079083,0.079339,0.079524,0.079657,0.079753,0.079822,0.079872,0.079908,0.079934,0.079952,0.079966,0.079975,0.079982,0.079987,0.079991,0.079993,0.079995,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079998,-0.079997,-0.079995,-0.079994,-0.079991,-0.079988,-0.079983,-0.079976,-0.079967,-0.079954,-0.079936,-0.079910,-0.079875,-0.079826,-0.079758,-0.079663,-0.079531,-0.079348,-0.079093,-0.078739,-0.078248,-0.077571,-0.076638,-0.075359,-0.073617,-0.071265,-0.068126,-0.063999,-0.058679,-0.051985,-0.043810,-0.034166,-0.023226,-0.011334,0.001030,0.013317,0.024995,0.035630,0.044938,0.052796,0.059223,0.064340,0.068322,0.071366,0.073659,0.075367,0.076628,0.077553,0.078228,0.078719,0.079075,0.079333,0.079519,0.079654,0.079751,0.079820,0.079871,0.079907,0.079933,0.079952,0.079965,0.079975,0.079982,0.079987,0.079991,0.079993,0.079995,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079997,-0.079997,-0.079995,-0.079993,-0.079991,-0.079987,-0.079983,-0.079976,-0.079966,-0.079953,-0.079935,-0.079910,-0.079874,-0.079825,-0.079756,-0.079660,-0.079527,-0.079342,-0.079085,-0.078729,-0.078235,-0.077552,-0.076613,-0.075325,-0.073572,-0.071206,-0.068050,-0.063904,-0.058565,-0.051855,-0.043670,-0.034027,-0.023103,-0.011242,0.001081,0.013323,0.024960,0.035565,0.044856,0.052708,0.059138,0.064264,0.068257,0.071313,0.073617,0.075334,0.076602,0.077534,0.078214,0.078708,0.079067,0.079327,0.079515,0.079650,0.079748,0.079819,0.079870,0.079906,0.079932,0.079951,0.079965,0.079975,0.079982,0.079987,0.079991,0.079993,0.079995,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079997,-0.079997,-0.079995,-0.079993,-0.079991,-0.079987,-0.079982,-0.079976,-0.079966,-0.079953,-0.079934,-0.079909,-0.079873,-0.079823,-0.079754,-0.079658,-0.079523,-0.079337,-0.079078,-0.078719,-0.078221,-0.077533,-0.076587,-0.075290,-0.073525,-0.071145,-0.067972,-0.063807,-0.058449,-0.051722,-0.043527,-0.033885,-0.022978,-0.011148,0.001133,0.013329,0.024925,0.035499,0.044771,0.052618,0.059051,0.064186,0.068191,0.071258,0.073573,0.075300,0.076576,0.077514,0.078199,0.078697,0.079059,0.079321,0.079510,0.079647,0.079746,0.079817,0.079868,0.079905,0.079932,0.079951,0.079965,0.079975,0.079982,0.079987,0.079991,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079999,-0.079999,-0.079999,-0.079999,-0.079999,-0.079998,-0.079997,-0.079996,-0.079995,-0.079993,-0.079991,-0.079987,-0.079982,-0.079975,-0.079966,-0.079952,-0.079934,-0.079908,-0.079872,-0.079822,-0.079752,-0.079655,-0.079519,-0.079331,-0.079070,-0.078708,-0.078206,-0.077514,-0.076560,-0.075254,-0.073478,-0.071083,-0.067893,-0.063708,-0.058329,-0.051585,-0.043380,-0.033741,-0.022850,-0.011052,0.001186,0.013335,0.024889,0.035431,0.044686,0.052526,0.058963,0.064106,0.068123,0.071203,0.073529,0.075265,0.076550,0.077493,0.078183,0.078686,0.079050,0.079314,0.079506,0.079644,0.079743,0.079815,0.079867,0.079904,0.079931,0.079950,0.079964,0.079974,0.079982,0.079987,0.079990,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
